"V2","V3","V4","V5","V6","V7","V8","V9"
12,1,1,1,1,-2,1,1
12,2,1,2,3,4,2,2
12,3,1,3,2,4,2,1
12,4,1,1,3,4,3,1
12,5,1,1,1,2,1,1
12,6,1,2,2,2,4,1
12,7,1,1,1,1,1,1
12,8,1,1,1,1,2,2
12,9,1,1,1,2,2,2
12,10,1,1,1,2,1,1
12,11,1,2,3,4,1,1
12,12,1,1,2,3,2,2
12,13,1,2,3,3,4,4
12,14,1,1,1,1,1,1
12,15,1,2,3,4,4,1
12,16,1,2,2,3,3,4
12,17,1,2,3,2,1,1
12,18,1,1,1,2,1,1
12,19,1,1,1,2,1,1
12,20,1,3,3,4,3,2
12,21,1,1,1,4,1,1
12,22,1,1,1,4,1,1
12,23,1,1,2,4,1,1
12,24,1,4,2,4,1,1
12,25,1,2,1,3,1,1
12,26,1,4,4,4,4,1
12,27,1,1,1,4,1,1
12,28,1,2,1,1,1,1
12,29,1,1,3,-2,1,1
12,30,1,1,1,1,1,1
12,31,1,4,4,4,1,1
12,32,1,4,1,4,1,1
12,33,1,1,1,1,1,1
12,34,1,1,1,1,1,1
12,35,1,4,4,4,1,1
12,36,1,1,1,1,1,1
12,37,1,4,4,4,1,1
12,38,1,1,1,1,1,1
12,39,1,1,1,1,1,1
12,40,4,4,4,4,4,1
12,41,1,1,2,3,1,1
12,42,1,2,3,-1,2,1
12,43,1,2,2,3,1,1
12,44,1,3,1,3,1,1
12,45,1,1,2,3,1,1
12,46,1,1,2,3,2,1
12,47,1,2,1,2,1,1
12,48,1,2,3,4,1,1
12,49,1,3,2,3,1,1
12,50,2,2,2,3,1,1
12,51,1,1,1,2,3,2
12,52,1,2,1,-2,1,1
12,53,1,2,3,4,1,1
12,54,1,2,2,-2,2,1
12,55,1,2,4,2,1,1
12,56,1,1,2,4,2,1
12,57,1,2,1,2,1,1
12,58,1,1,1,2,1,1
12,59,1,1,2,3,1,1
12,60,1,2,2,3,1,1
12,61,1,1,2,-1,1,1
12,62,1,2,1,4,1,1
12,63,1,2,3,2,3,1
12,64,1,1,1,3,2,2
12,65,1,1,2,3,1,1
12,66,1,1,1,3,1,1
12,67,1,2,1,2,1,1
12,68,1,2,1,2,1,1
12,69,1,2,1,3,1,1
12,70,2,2,4,4,2,2
12,71,1,1,2,2,1,1
12,72,1,2,1,3,1,1
12,73,1,2,2,1,1,1
12,74,1,2,1,3,1,1
12,75,1,3,4,2,1,1
12,76,1,1,2,2,1,1
12,77,1,1,2,2,1,1
12,78,1,2,3,4,1,1
12,79,1,1,1,1,1,1
12,80,2,3,4,1,1,2
12,81,1,2,2,1,1,2
12,82,1,1,2,2,1,1
12,83,1,3,2,2,1,1
12,84,1,1,3,3,1,1
12,85,1,1,2,2,1,1
12,86,1,1,3,3,1,1
12,87,1,3,4,2,1,1
12,88,1,1,2,2,1,1
12,89,1,1,1,1,1,1
12,90,1,2,3,4,1,1
12,91,1,2,1,3,1,1
12,92,1,2,1,3,1,1
12,93,1,2,2,1,1,1
12,94,1,3,2,2,1,1
12,95,1,3,4,2,1,1
12,96,1,1,2,2,1,1
12,97,1,1,2,2,1,1
12,98,1,2,3,4,1,1
12,99,1,1,1,1,1,1
12,100,3,1,2,4,1,1
12,101,1,1,2,2,1,1
12,102,1,1,2,2,1,1
12,103,1,1,2,2,1,1
12,104,1,1,2,2,1,1
12,105,1,2,2,1,1,1
12,106,1,2,2,1,1,1
12,107,1,3,2,2,1,1
12,108,1,3,2,2,1,1
12,109,1,2,2,1,1,1
12,110,1,3,2,2,1,1
12,111,1,1,2,2,1,1
12,112,1,2,2,1,1,1
12,113,1,3,2,2,1,1
12,114,1,1,2,2,1,1
12,115,1,1,1,1,1,1
12,116,1,3,4,2,1,1
12,117,1,1,1,1,1,1
12,118,1,2,3,4,1,1
12,119,1,1,2,2,1,1
12,120,4,1,3,3,1,1
12,121,1,1,2,2,1,1
12,122,1,1,2,2,1,1
12,123,1,2,1,3,1,1
12,124,1,1,3,3,1,1
12,125,1,1,2,2,1,1
12,126,1,2,2,1,1,1
12,127,1,1,4,4,1,1
12,128,1,3,4,2,1,1
12,129,1,1,1,1,1,1
12,130,1,1,1,1,1,1
12,131,1,1,1,2,1,1
12,132,1,2,2,4,1,1
12,133,1,1,1,4,4,1
12,134,1,1,3,2,1,1
12,135,1,1,1,2,1,1
12,136,1,3,3,4,4,1
12,137,1,1,2,2,1,1
12,138,1,2,3,3,3,1
12,139,1,1,3,3,1,1
12,140,1,2,-2,4,4,1
12,141,1,1,1,2,1,1
12,142,1,1,3,2,1,1
12,143,1,1,1,3,3,1
12,144,1,2,2,4,2,1
12,145,1,1,1,4,4,1
12,146,1,1,1,2,1,1
12,147,1,3,3,4,4,1
12,148,1,1,2,2,1,1
12,149,1,2,4,4,1,1
12,150,1,2,4,4,4,1
12,151,1,2,3,2,1,1
12,152,1,2,2,2,1,1
12,153,1,4,3,2,1,1
12,154,1,2,2,3,1,1
12,155,1,2,3,4,1,1
12,156,1,1,-2,3,1,1
12,157,1,1,1,2,1,1
12,158,1,2,2,2,1,1
12,159,1,2,2,2,1,1
12,160,1,4,4,4,1,1
12,161,1,3,2,4,1,1
12,162,1,1,1,2,1,1
12,163,1,1,1,3,1,1
12,164,1,-2,1,4,1,1
12,165,1,2,1,2,1,1
12,166,1,1,3,4,1,1
12,167,1,2,2,-2,1,1
12,168,1,1,2,4,1,1
12,169,1,2,1,3,1,1
12,170,1,1,3,-2,1,1
12,171,1,1,3,4,4,1
12,172,1,1,1,1,1,1
12,173,1,3,1,3,1,1
12,174,1,1,1,1,1,1
12,175,1,1,1,1,1,1
12,176,1,4,4,4,1,1
12,177,1,1,1,1,1,1
12,178,1,1,1,1,1,1
12,179,3,3,3,3,3,1
12,180,3,3,3,1,1,1
12,181,1,4,4,4,1,1
12,182,1,3,3,3,4,1
12,183,1,1,1,1,1,1
12,184,1,1,3,3,3,1
12,185,1,1,1,1,1,1
12,186,1,1,1,1,1,1
12,187,1,1,1,1,1,1
12,188,1,3,1,1,1,1
12,189,1,1,1,3,1,1
12,190,1,3,3,3,1,1
12,191,1,1,3,4,1,1
12,192,1,1,3,4,1,1
12,193,1,2,1,4,1,2
12,194,1,2,3,4,1,1
12,195,1,2,2,4,1,1
12,196,1,1,2,2,1,1
12,197,1,2,3,3,1,1
12,198,1,2,1,4,1,1
12,199,1,3,2,4,4,1
12,200,1,2,2,2,1,1
12,201,1,1,2,4,1,1
12,202,1,3,2,4,1,1
12,203,1,1,3,4,1,1
12,204,1,3,2,4,4,1
12,205,1,1,3,4,1,1
12,206,1,2,-2,-1,1,1
12,207,1,1,1,1,1,1
12,208,1,1,3,4,1,1
12,209,1,2,2,4,4,1
12,210,2,2,3,4,1,1
12,211,1,2,1,4,-2,1
12,212,1,2,2,4,2,1
12,213,1,2,3,4,-2,1
12,214,1,3,1,-2,1,1
12,215,1,3,1,4,1,1
12,216,1,3,3,4,1,1
12,217,1,2,3,4,2,1
12,218,1,2,2,4,2,1
12,219,1,3,2,4,3,1
12,220,1,2,2,4,1,1
12,221,1,3,-2,-2,1,1
12,222,1,2,2,3,1,1
12,223,1,2,-2,4,1,1
12,224,1,2,1,3,1,1
12,225,1,2,1,3,3,1
12,226,1,-2,1,4,1,1
12,227,1,2,2,4,1,1
12,228,1,2,1,3,1,1
12,229,1,2,3,4,4,1
12,230,1,2,2,2,1,1
12,231,1,3,2,4,1,1
12,232,1,3,2,4,3,1
12,233,1,2,4,-2,1,1
12,234,1,3,1,3,1,1
12,235,1,3,2,4,1,1
12,236,1,2,3,-2,1,1
12,237,1,4,3,-2,3,1
12,238,1,3,4,-2,1,1
12,239,2,1,4,1,1,2
12,240,3,3,2,4,1,1
12,241,1,3,1,-2,1,1
12,242,1,2,4,-1,1,1
12,243,1,2,2,-2,1,1
12,244,1,3,4,4,1,1
12,245,1,3,4,-2,1,1
12,246,1,3,-2,-1,1,1
12,247,1,2,2,3,1,1
12,248,1,3,3,4,1,1
12,249,1,3,1,4,1,1
12,250,1,2,4,4,1,1
12,251,1,2,3,-1,1,1
12,252,1,2,1,-1,1,1
12,253,1,2,4,-2,1,1
12,254,1,2,4,-2,1,1
12,255,1,3,2,4,1,1
12,256,1,2,4,4,3,1
12,257,1,2,3,-2,3,1
12,258,1,3,4,-2,3,1
12,259,1,2,1,-2,1,1
12,260,2,3,3,4,1,1
12,261,1,1,4,3,1,1
12,262,1,2,2,4,3,1
12,263,1,1,2,4,1,1
12,264,1,2,1,3,1,1
12,265,1,2,1,4,1,1
12,266,1,2,2,2,1,1
12,267,1,1,1,2,1,1
12,268,1,3,3,3,1,1
12,269,1,1,1,1,1,1
12,270,1,1,1,3,1,1
12,271,1,2,1,3,1,1
12,272,1,2,2,3,1,1
12,273,1,2,3,2,1,1
12,274,1,1,4,3,2,1
12,275,1,1,2,3,2,1
12,276,1,2,2,4,1,1
12,277,1,2,4,4,1,1
12,278,1,2,3,2,1,1
12,279,1,1,2,3,1,1
12,280,1,1,2,2,1,1
12,281,1,1,2,3,1,1
12,282,1,3,2,3,1,1
12,283,1,1,1,2,2,1
12,284,1,2,2,3,1,1
12,285,1,2,3,3,2,1
12,286,1,2,2,2,1,1
12,287,1,1,2,3,1,1
12,288,1,2,3,4,1,1
12,289,1,1,1,1,2,1
12,290,1,1,1,1,2,1
12,291,1,1,3,4,1,1
12,292,1,1,3,3,1,1
12,293,1,1,4,3,1,1
12,294,1,2,3,2,1,1
12,295,1,2,2,2,1,1
12,296,1,1,3,3,1,1
12,297,1,2,1,3,1,1
12,298,1,2,1,1,1,1
12,299,1,2,2,3,1,1
12,300,1,2,3,2,1,1
12,301,1,2,4,4,1,1
12,302,1,2,3,2,1,1
12,303,1,2,3,3,1,1
12,304,1,2,1,4,1,1
12,305,1,1,1,1,1,1
12,306,1,2,2,3,1,1
12,307,1,1,2,4,1,1
12,308,1,2,2,4,1,1
12,309,1,2,2,3,2,1
12,310,1,2,3,2,2,1
12,311,1,2,-2,4,1,1
12,312,1,1,1,1,1,1
12,313,1,1,1,3,2,1
12,314,1,2,2,3,1,1
12,315,1,1,3,4,2,1
12,316,1,1,3,3,1,1
12,317,1,1,3,3,1,1
12,318,1,2,3,3,2,1
12,319,1,2,2,3,1,1
12,320,1,2,-2,4,1,1
12,321,1,1,3,4,-1,-2
12,322,1,1,4,4,-1,1
12,323,1,1,2,3,-1,1
12,324,1,1,1,2,-1,1
12,325,1,2,3,4,4,1
12,326,1,1,2,4,1,1
12,327,1,1,3,4,4,1
12,328,1,-2,-2,4,-2,1
12,329,1,1,3,4,1,1
12,330,1,1,3,4,4,1
12,331,1,1,2,4,2,1
12,332,1,2,2,3,1,1
12,333,1,1,2,2,1,1
12,334,1,2,2,3,2,1
12,335,1,1,1,1,1,1
12,336,1,3,1,2,1,1
12,337,1,3,4,-2,1,1
12,338,1,2,2,2,1,1
12,339,1,1,4,2,1,1
12,340,1,1,-2,-2,1,1
12,341,1,1,2,3,1,1
12,342,1,1,1,2,1,2
12,343,1,2,2,2,1,1
12,344,1,1,2,2,1,1
12,345,1,2,2,2,3,1
12,346,1,2,2,2,1,1
12,347,1,2,2,2,1,2
12,348,1,2,3,-2,1,1
12,349,2,3,1,-2,1,1
12,350,3,3,3,3,1,1
12,351,1,1,1,2,1,1
12,352,1,1,2,2,1,1
12,353,1,1,1,1,1,1
12,354,1,1,2,2,1,1
12,355,1,1,2,1,1,1
12,356,1,1,2,1,1,1
12,357,1,3,3,3,1,1
12,358,1,1,1,1,1,1
12,359,1,2,2,2,1,1
12,360,2,1,1,4,2,1
12,361,1,3,1,3,1,1
12,362,1,1,1,1,1,1
12,363,1,2,2,3,2,1
12,364,1,1,1,1,1,1
12,365,1,1,1,3,1,1
12,366,1,2,3,4,4,1
12,367,1,1,1,1,1,1
12,368,1,1,1,2,1,1
12,369,1,3,2,4,2,1
12,370,1,4,3,-2,-2,1
12,371,1,1,1,4,3,1
12,372,1,1,1,4,1,1
12,373,1,2,3,3,1,1
12,374,1,1,2,3,1,1
12,375,1,3,2,4,1,1
12,376,1,3,3,3,3,1
12,377,1,1,1,1,1,1
12,378,1,1,1,2,1,1
12,379,1,1,1,4,1,1
12,380,1,3,2,3,2,1
12,381,1,1,2,2,1,1
12,382,1,1,2,2,1,1
12,383,1,1,1,1,1,1
12,384,1,1,1,2,1,1
12,385,1,2,3,1,1,1
12,386,1,2,3,2,1,1
12,387,1,1,1,1,1,1
12,388,1,2,2,2,1,1
12,389,1,1,2,1,1,1
12,390,1,1,3,-2,1,1
12,391,1,2,2,4,-1,1
12,392,1,1,1,2,1,1
12,393,1,2,2,4,1,1
12,394,1,1,2,4,1,1
12,395,1,1,3,3,3,1
12,396,1,2,4,4,4,1
12,397,1,1,3,3,1,1
12,398,1,2,3,3,3,1
12,399,1,1,4,4,1,1
12,400,1,2,4,4,4,1
12,401,1,3,1,2,1,1
12,402,1,1,1,3,1,1
12,403,1,2,1,1,1,1
12,404,1,3,2,4,2,1
12,405,1,1,2,3,1,1
12,406,1,4,4,4,1,1
12,407,1,2,3,2,1,1
12,408,1,2,3,4,1,1
12,409,1,2,2,3,1,1
12,410,1,2,2,1,1,1
12,411,1,2,1,1,1,1
12,412,1,1,1,2,2,1
12,413,1,3,2,2,1,1
12,414,1,1,2,3,1,1
12,415,1,2,2,2,1,1
12,416,1,2,4,1,1,2
12,417,1,3,1,2,1,1
12,418,1,2,4,2,1,1
12,419,1,3,4,4,3,2
12,420,1,2,3,1,1,2
12,421,1,2,2,2,1,1
12,422,1,1,4,4,2,1
12,423,1,2,3,4,1,1
12,424,1,1,3,2,1,1
12,425,1,1,1,4,1,1
12,426,1,1,2,4,1,1
12,427,1,3,3,3,1,1
12,428,1,2,3,4,2,1
12,429,1,2,1,2,1,1
12,430,1,4,4,4,4,1
12,431,1,1,4,4,-1,1
12,432,1,1,1,4,1,2
12,433,1,1,-2,2,2,1
12,434,1,1,1,3,1,1
12,435,1,1,1,1,1,1
12,436,1,1,1,4,1,1
12,437,1,2,2,4,1,1
12,438,1,1,3,4,1,1
12,439,1,2,4,4,4,1
12,440,2,2,4,4,3,-2
12,441,1,1,1,1,1,1
12,442,1,3,1,4,1,2
12,443,1,1,1,2,1,2
12,444,1,1,1,3,1,1
12,445,2,1,1,4,2,3
12,446,2,2,1,3,1,2
12,447,2,1,2,4,3,1
12,448,2,1,2,1,1,1
12,449,1,2,1,2,1,1
12,450,1,1,4,2,1,1
12,451,1,1,1,4,3,3
12,452,1,1,1,4,4,1
12,453,1,1,2,1,1,1
12,454,1,1,2,1,1,1
12,455,1,1,1,2,1,1
12,456,1,1,3,1,1,1
12,457,1,2,3,3,3,1
12,458,2,3,3,4,2,2
12,459,2,2,3,4,2,1
12,460,2,2,1,1,1,1
12,461,1,4,1,1,1,1
12,462,1,1,3,3,1,1
12,463,1,4,4,4,1,1
12,464,1,3,1,3,1,1
12,465,1,1,1,4,1,1
12,466,1,2,3,4,1,1
12,467,1,1,1,4,1,1
12,468,1,1,1,4,1,1
12,469,1,1,1,1,1,1
12,470,3,3,3,1,1,1
12,471,1,1,4,4,1,1
12,472,1,4,2,4,1,1
12,473,1,1,2,4,1,1
12,474,1,4,1,4,1,1
12,475,1,3,3,3,1,1
12,476,1,2,1,1,1,1
12,477,1,1,1,4,1,1
12,478,1,2,4,4,2,1
12,479,1,1,1,1,1,1
12,480,2,1,3,1,1,1
12,481,1,2,3,3,2,3
12,482,1,2,2,2,2,2
12,483,1,2,2,2,2,2
12,484,1,2,2,2,2,2
12,485,1,1,2,2,2,2
12,486,1,1,1,4,1,1
12,487,1,1,1,3,2,2
12,488,1,2,3,3,3,3
12,489,1,2,1,3,1,1
12,490,2,2,1,4,1,1
12,491,1,2,2,4,1,1
12,492,1,1,1,4,1,1
12,493,1,1,2,3,3,1
12,494,1,1,2,2,1,1
12,495,1,1,1,1,1,1
12,496,1,1,4,2,3,2
12,497,1,1,1,4,1,1
12,498,1,1,1,4,4,4
12,499,1,2,2,3,2,1
12,500,1,2,2,3,3,3
12,501,1,1,1,1,1,1
12,502,1,1,1,4,-1,1
12,503,1,1,2,3,-1,1
12,504,1,1,2,2,-1,1
12,505,1,1,3,3,1,1
12,506,1,1,4,4,4,1
12,507,1,1,1,2,1,1
12,508,1,1,4,4,4,1
12,509,2,2,4,4,2,2
12,510,-1,-1,4,4,4,1
12,511,1,1,1,4,-1,1
12,512,1,1,4,4,-1,1
12,513,1,1,2,4,2,1
12,514,1,1,2,3,2,1
12,515,1,1,2,3,2,1
12,516,1,1,4,4,1,1
12,517,1,1,1,1,1,1
12,518,1,1,3,3,1,1
12,519,1,1,4,4,3,1
12,520,2,2,2,4,-1,-1
12,521,1,1,2,4,1,1
12,522,1,2,1,3,1,1
12,523,1,1,1,1,1,1
12,524,1,1,1,3,1,1
12,525,1,1,1,1,1,1
12,526,1,1,1,2,1,1
12,527,1,2,2,3,1,1
12,528,1,4,3,-2,-2,1
12,529,1,3,2,3,1,1
12,530,2,4,3,4,2,1
12,531,1,1,1,1,1,1
12,532,1,3,1,4,1,1
12,533,1,1,2,4,1,1
12,534,1,4,3,4,4,1
12,535,1,1,1,1,1,1
12,536,1,1,2,2,1,1
12,537,1,1,1,1,1,1
12,538,1,4,4,4,4,1
12,539,1,1,1,4,1,1
12,540,2,2,4,1,1,4
12,541,1,1,2,3,2,1
12,542,1,2,3,3,2,1
12,543,1,4,4,2,1,1
12,544,1,2,1,1,1,1
12,545,1,2,3,4,4,1
12,546,1,1,1,1,1,1
12,547,4,4,4,4,4,1
12,548,4,4,4,4,4,4
12,549,4,-2,3,3,-2,4
12,550,-1,2,1,2,4,3
12,551,1,4,2,4,1,1
12,552,1,4,2,4,1,1
12,553,1,4,4,4,4,1
